20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
20–64;1 846,3;173,9;2 020,1;1 144,8;3 164,9;293,3;63,8;8,6;58,3;1 850,5;207,5;2 058,0;1 098,4;3 156,4;339,6;65,2;10,1;58,6;1 843,6;214,6;2 058,2;1 089,6;3 147,8;359,0;65,4;10,4;58,6;1 853,6;222,2;2 075,8;1 059,0;3 134,8;373,0;66,2;10,7;59,1;1 876,4;206,5;2 082,9;1 038,2;3 121,1;380,2;66,7;9,9;60,1;1 961,1;166,8;2 127,8;971,0;3 098,8;317,5;68,7;7,8;63,3;1 994,5;157,0;2 151,5;921,9;3 073,4;285,9;70,0;7,3;64,9;2 053,0;122,3;2 175,4;871,4;3 046,8;225,7;71,4;5,6;67,4;2 090,2;94,4;2 184,6;833,6;3 018,3;191,3;72,4;4,3;69,3;2 108,0;86,2;2 194,1;791,2;2 985,3;159,7;73,5;3,9;70,6;2 119,1;69,2;2 188,4;768,1;2 956,5;135,2;74,0;3,2;71,7;2 102,8;77,0;2 179,8;744,3;2 924,1;160,3;74,5;3,5;71,9;2 062,7;103,6;2 166,3;720,2;2 886,5;220,6;75,0;4,8;71,5;2 135,7;77,6;2 213,3;640,8;2 854,1;134,5;77,5;3,5;74,8
II. negyedév;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Együtt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;11,6;10,4;22,0;565,4;587,4;17,3;3,7;47,1;2,0;10,8;8,8;19,6;560,9;580,4;15,3;3,4;44,7;1,9;10,6;6,6;17,2;556,3;573,5;13,3;3,0;38,5;1,8;8,9;9,7;18,6;540,9;559,5;18,1;3,3;52,0;1,6;11,8;13,9;25,7;513,6;539,3;23,9;4,8;54,1;2,2;16,8;10,8;27,6;490,4;518,0;23,7;5,3;39,1;3,2;20,2;10,6;30,9;469,3;500,2;18,4;6,2;34,4;4,0;23,6;8,0;31,6;456,6;488,2;16,1;6,5;25,2;4,8;24,8;6,8;31,7;449,8;481,4;16,3;6,6;21,6;5,2;25,9;8,9;34,7;443,3;478,0;16,1;7,3;25,6;5,4;30,4;7,9;38,3;438,6;477,0;16,8;8,0;20,6;6,4;20,6;7,6;28,1;454,8;483,0;15,5;5,8;27,0;4,3;21,2;10,2;31,5;447,8;479,3;20,5;6,6;32,5;4,4;23,4;7,3;30,7;453,3;484,0;14,3;6,3;23,8;4,8
20–24;214,4;63,5;277,8;345,7;623,5;89,8;44,6;22,8;34,4;208,6;68,5;277,1;338,8;615,9;93,6;45,0;24,7;33,9;207,5;60,8;268,3;340,0;608,2;89,9;44,1;22,7;34,1;201,6;71,1;272,8;338,0;610,8;103,3;44,7;26,1;33,0;219,1;63,9;283,0;328,7;611,8;106,3;46,3;22,6;35,8;248,0;57,1;305,2;303,2;608,3;83,5;50,2;18,7;40,8;261,7;49,7;311,3;289,2;600,5;72,9;51,8;15,9;43,6;275,7;37,0;312,6;272,3;584,9;60,0;53,5;11,8;47,1;284,6;30,4;315,0;251,2;566,2;51,7;55,6;9,7;50,3;279,9;22,2;302,1;248,2;550,3;37,2;54,9;7,3;50,9;260,4;26,6;286,9;249,0;536,0;43,0;53,5;9,3;48,6;242,6;36,8;279,3;234,4;513,8;65,8;54,4;13,2;47,2;245,6;30,9;276,4;227,7;504,1;52,2;54,8;11,2;48,7;238,1;21,6;259,7;239,5;499,2;34,9;52,0;8,3;47,7
25–29;506,4;61,6;568,0;119,8;687,8;86,6;82,6;10,8;73,6;463,9;70,6;534,5;118,3;652,8;102,0;81,9;13,2;71,1;447,0;58,3;505,3;112,5;617,8;91,8;81,8;11,5;72,3;431,3;64,7;496,0;108,9;605,0;99,6;82,0;13,0;71,3;446,6;53,2;499,7;101,0;600,7;80,4;83,2;10,6;74,3;462,6;49,7;512,4;88,9;601,2;76,8;85,2;9,7;76,9;472,1;40,5;512,6;89,4;602,0;62,8;85,2;7,9;78,4;485,0;35,6;520,6;84,1;604,6;50,8;86,1;6,8;80,2;499,7;24,8;524,5;83,0;607,5;43,0;86,3;4,7;82,3;504,2;20,2;524,3;86,6;611,0;31,9;85,8;3,8;82,5;506,6;22,1;528,7;83,3;611,9;33,3;86,4;4,2;82,8;486,8;34,2;520,9;88,4;609,3;58,4;85,5;6,6;79,9;479,9;28,0;507,9;88,5;596,4;48,2;85,2;5,5;80,5;484,1;16,0;500,1;77,8;577,8;27,4;86,5;3,2;83,8
30–34;623,5;53,3;676,8;94,9;771,8;83,7;87,7;7,9;80,8;604,1;63,7;667,8;97,9;765,7;96,2;87,2;9,5;78,9;615,5;55,7;671,2;88,5;759,7;83,8;88,4;8,3;81,0;589,4;60,7;650,2;85,9;736,1;92,7;88,3;9,3;80,1;564,3;56,9;621,2;75,1;696,3;89,1;89,2;9,2;81,0;543,8;44,0;587,7;70,1;657,9;68,6;89,3;7,5;82,7;524,3;35,7;559,9;66,6;626,6;58,9;89,4;6,4;83,7;527,7;25,3;553,0;57,9;611,0;36,9;90,5;4,6;86,4;520,9;20,0;541,0;58,3;599,3;36,1;90,3;3,7;86,9;525,7;18,8;544,5;53,5;598,0;30,7;91,1;3,4;87,9;537,2;12,5;549,6;54,1;603,7;23,8;91,0;2,3;89,0;517,2;20,1;537,3;75,6;612,9;48,8;87,7;3,7;84,4;523,3;21,1;544,4;67,4;611,8;36,7;89,0;3,9;85,5;541,7;16,9;558,5;57,1;615,7;24,9;90,7;3,0;88,0
35–39;608,2;51,7;659,9;96,4;756,3;83,9;87,3;7,8;80,4;621,6;63,6;685,2;92,3;777,5;98,8;88,1;9,3;79,9;632,4;66,0;698,4;100,3;798,8;104,2;87,4;9,5;79,2;657,6;67,9;725,5;96,6;822,1;110,7;88,3;9,4;80,0;691,8;58,2;750,0;91,0;841,1;99,8;89,2;7,8;82,3;715,2;43,8;759,1;82,0;841,1;83,5;90,2;5,8;85,0;696,0;41,3;737,3;76,6;813,8;67,2;90,6;5,6;85,5;675,6;27,5;703,1;70,5;773,7;49,0;90,9;3,9;87,3;639,7;24,3;664,0;69,4;733,4;39,2;90,5;3,7;87,2;613,2;23,2;636,5;59,5;695,9;42,4;91,5;3,7;88,1;590,1;17,0;607,1;56,2;663,3;33,3;91,5;2,8;89,0;555,1;20,3;575,4;62,8;638,2;42,0;90,2;3,5;87,0;543,2;21,4;564,6;56,3;620,9;39,7;90,9;3,8;87,5;539,8;19,0;558,7;52,4;611,1;29,6;91,4;3,4;88,3
40–44;542,3;49,0;591,3;94,9;686,2;80,3;86,2;8,3;79,0;544,9;57,0;601,9;92,9;694,7;89,5;86,6;9,5;78,4;551,7;61,0;612,6;90,6;703,2;94,8;87,1;10,0;78,4;578,7;49,3;628,0;83,4;711,4;85,5;88,3;7,8;81,4;576,5;56,9;633,4;82,0;715,4;98,1;88,5;9,0;80,6;607,3;44,1;651,3;73,7;725,0;72,5;89,8;6,8;83,8;656,6;33,4;690,0;65,7;755,6;58,9;91,3;4,8;86,9;700,5;27,9;728,4;63,4;791,8;50,5;92,0;3,8;88,5;731,7;21,9;753,6;64,7;818,3;41,6;92,1;2,9;89,4;757,4;23,2;780,6;57,3;837,8;39,5;93,2;3,0;90,4;754,3;23,0;777,3;64,7;842,0;39,3;92,3;3,0;89,6;712,5;28,7;741,2;77,3;818,4;56,2;90,6;3,9;87,1;697,0;19,6;716,6;61,7;778,2;36,1;92,1;2,7;89,6;668,3;17,2;685,5;55,3;740,8;28,0;92,5;2,5;90,2
45–49;496,9;47,0;543,9;121,5;665,4;79,5;81,7;8,6;74,7;484,0;52,8;536,8;99,3;636,1;82,6;84,4;9,8;76,1;460,8;53,9;514,7;92,0;606,7;90,0;84,8;10,5;76,0;473,7;45,4;519,1;84,4;603,5;80,8;86,0;8,7;78,5;500,6;46,6;547,2;79,5;626,7;83,0;87,3;8,5;79,9;538,5;35,6;574,2;76,9;651,1;71,2;88,2;6,2;82,7;567,5;31,6;599,1;75,2;674,3;59,7;88,9;5,3;84,2;596,5;22,1;618,6;75,5;694,1;43,1;89,1;3,6;85,9;619,4;18,8;638,2;66,8;705,0;39,7;90,5;3,0;87,9;632,7;16,3;649,0;60,4;709,4;32,5;91,5;2,5;89,2;639,3;16,8;656,1;65,8;721,9;31,9;90,9;2,6;88,6;660,9;25,6;686,6;68,7;755,3;48,0;90,9;3,7;87,5;700,8;20,9;721,7;67,3;789,0;39,0;91,5;2,9;88,8;738,5;16,5;755,0;62,9;818,0;30,9;92,3;2,2;90,3
50–54;453,7;34,6;488,3;162,5;650,7;60,0;75,0;7,1;69,7;446,9;46,5;493,5;156,9;650,4;78,6;75,9;9,4;68,7;450,0;45,5;495,5;154,6;650,1;84,1;76,2;9,2;69,2;456,9;52,5;509,5;122,2;631,7;85,8;80,7;10,3;72,3;452,4;39,9;492,3;116,4;608,7;75,4;80,9;8,1;74,3;454,6;30,8;485,3;107,8;593,1;62,9;81,8;6,3;76,6;470,3;28,1;498,4;85,0;583,4;50,7;85,4;5,6;80,6;480,2;20,2;500,3;79,4;579,7;42,3;86,3;4,0;82,8;493,9;22,0;515,8;72,3;588,1;36,2;87,7;4,3;84,0;523,6;16,0;539,6;72,2;611,8;30,2;88,2;3,0;85,6;552,3;9,6;561,9;76,2;638,1;25,9;88,1;1,7;86,5;567,7;19,5;587,2;76,0;663,2;45,7;88,5;3,3;85,6;597,9;21,5;619,4;62,3;681,7;37,0;90,9;3,5;87,7;613,2;17,0;630,1;64,4;694,5;26,2;90,7;2,7;88,3
55–59;344,8;26,1;370,9;353,4;724,3;47,4;51,2;7,0;47,6;377,0;35,4;412,3;331,7;744,0;60,2;55,4;8,6;50,7;402,6;45,9;448,5;315,2;763,7;78,1;58,7;10,2;52,7;424,2;42,8;467,0;301,5;768,5;80,3;60,8;9,2;55,2;434,1;42,2;476,3;277,0;753,3;83,1;63,2;8,9;57,6;451,3;30,3;481,7;236,5;718,2;59,7;67,1;6,3;62,8;451,6;22,7;474,3;198,0;672,3;47,8;70,6;4,8;67,2;442,9;16,2;459,0;174,5;633,5;33,5;72,5;3,5;69,9;431,4;13,6;445,0;157,3;602,4;28,9;73,9;3,1;71,6;428,1;9,0;437,1;143,7;580,8;23,8;75,3;2,1;73,7;420,5;12,1;432,6;135,6;568,2;24,6;76,1;2,8;74,0;414,4;13,9;428,3;132,7;561,0;29,0;76,3;3,2;73,9;439,6;13,3;452,9;104,0;556,9;24,4;81,3;2,9;78,9;456,4;11,4;467,8;98,9;566,7;19,0;82,6;2,4;80,5
60–64;77,4;3,0;80,4;522,1;602,5;11,1;13,3;3,7;12,9;78,3;3,6;81,9;538,7;620,6;14,9;13,2;4,4;12,6;89,3;4,6;93,9;544,9;638,8;14,8;14,7;4,9;14,0;92,3;6,4;98,7;551,7;650,3;20,4;15,2;6,5;14,2;98,0;7,1;105,1;555,2;660,3;22,9;15,9;6,7;14,8;127,2;11,8;139,0;542,1;681,2;29,3;20,4;8,5;18,7;170,2;15,7;185,8;520,6;706,4;31,6;26,3;8,4;24,1;230,5;13,6;244,1;475,5;719,6;29,3;33,9;5,6;32,0;246,1;13,5;259,6;460,7;720,3;27,2;36,0;5,2;34,2;259,9;7,1;267,0;437,7;704,7;21,2;37,9;2,6;36,9;275,1;6,9;282,1;389,9;671,9;18,8;42,0;2,5;40,9;286,5;7,1;293,6;337,3;631,0;19,2;46,5;2,4;45,4;275,9;8,3;284,2;309,5;593,7;23,2;47,9;2,9;46,5;283,0;11,1;294,1;270,9;565,1;20,0;52,1;3,8;50,1
65–69;23,7;…;23,9;483,5;507,4;3,3;4,7;…;4,7;24,1;…;24,1;486,9;511,0;2,6;4,7;…;4,7;26,9;…;27,0;487,7;514,7;3,0;5,2;…;5,2;27,8;…;29,2;488,5;517,7;5,5;5,6;…;5,4;27,3;…;28,3;499,1;527,3;8,0;5,4;…;5,2;22,5;…;23,3;516,2;539,5;4,8;4,3;…;4,2;24,9;…;26,1;526,5;552,6;4,7;4,7;…;4,5;28,1;…;28,8;548,8;577,6;3,2;5,0;…;4,9;35,0;…;35,1;557,4;592,5;6,3;5,9;…;5,9;38,3;…;38,5;561,5;600,0;5,7;6,4;…;6,4;56,8;…;57,1;561,4;618,5;5,2;9,2;…;9,2;68,3;…;68,7;573,0;641,7;5,6;10,7;0,5;10,7;73,0;2,5;75,4;574,8;650,3;6,9;11,6;3,2;11,2;81,7;1,7;83,4;566,0;649,4;4,0;12,8;2,1;12,6
70–74;7,4;…;7,4;407,1;414,5;0,4;1,8;…;1,8;6,7;…;6,8;408,3;415,1;0,6;1,6;…;1,6;6,6;…;6,6;409,0;415,6;1,0;1,6;…;1,6;7,7;…;7,7;413,4;421,0;0,4;1,8;…;1,8;5,8;…;5,8;426,6;432,4;2,4;1,4;…;1,4;8,3;…;8,3;434,6;442,9;0,8;1,9;…;1,9;8,6;…;8,6;443,2;451,7;2,4;1,9;…;1,9;10,1;…;10,2;438,9;449,0;1,5;2,3;…;2,2;13,7;…;13,7;436,9;450,6;2,0;3,0;…;3,0;18,0;…;18,0;440,5;458,5;2,7;3,9;…;3,9;20,3;…;20,6;448,1;468,8;1,5;4,4;…;4,3;23,8;…;23,8;458,2;481,9;1,4;4,9;…;4,9;21,9;0,4;22,3;476,0;498,4;1,9;4,5;1,8;4,4;25,1;1,3;26,4;482,9;509,3;2,7;5,2;4,8;4,9
Összesen;3 910,4;400,3;4 310,7;3 367,3;7 678,0;643,3;56,1;9,3;50,9;3 870,9;470,6;4 341,4;3 322,9;7 664,3;734,8;56,6;10,8;50,5;3 900,8;458,3;4 359,2;3 291,6;7 650,8;748,7;57,0;10,5;51,0;3 950,3;471,9;4 422,2;3 215,2;7 637,5;783,1;57,9;10,7;51,7;4 028,3;439,8;4 468,1;3 145,3;7 613,4;772,5;58,7;9,8;52,9;4 196,3;358,8;4 555,1;3 022,3;7 577,5;637,1;60,1;7,9;55,4;4 324,0;310,3;4 634,3;2 905,2;7 539,5;535,9;61,5;6,7;57,4;4 476,4;234,1;4 710,5;2 797,3;7 507,8;416,2;62,7;5,0;59,6;4 541,0;196,2;4 737,2;2 727,8;7 465,0;368,3;63,5;4,1;60,8;4 606,9;165,0;4 772,0;2 664,2;7 436,2;313,8;64,2;3,5;62,0;4 643,1;155,2;4 798,3;2 623,0;7 421,3;297,4;64,7;3,2;62,6;4 556,4;214,2;4 770,5;2 639,2;7 409,7;435,7;64,4;4,5;61,5;4 619,2;198,0;4 817,2;2 543,3;7 360,5;365,8;65,4;4,1;62,8;4 693,2;156,9;4 850,2;2 481,3;7 331,5;261,8;66,2;3,2;64,0
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;226,0;73,8;299,9;911,1;1 211,0;107,1;24,8;24,6;18,7;219,5;77,2;296,7;899,7;1 196,3;108,9;24,8;26,0;18,3;218,0;67,4;285,4;896,3;1 181,7;103,2;24,2;23,6;18,4;210,6;80,8;291,4;878,9;1 170,2;121,3;24,9;27,7;18,0;230,9;77,8;308,7;842,4;1 151,1;130,2;26,8;25,2;20,1;264,9;67,9;332,8;793,5;1 126,3;107,1;29,5;20,4;23,5;281,9;60,3;342,2;758,5;1 100,7;91,3;31,1;17,6;25,6;299,3;44,9;344,2;728,8;1 073,1;76,1;32,1;13,1;27,9;309,5;37,3;346,7;701,0;1 047,7;68,1;33,1;10,7;29,5;305,8;31,1;336,9;691,5;1 028,3;53,2;32,8;9,2;29,7;290,8;34,5;325,3;687,7;1 012,9;59,8;32,1;10,6;28,7;263,1;44,4;307,5;689,3;996,7;81,4;30,8;14,4;26,4;266,8;41,1;307,9;675,5;983,4;72,7;31,3;13,3;27,1;261,4;28,9;290,4;692,9;983,2;49,2;29,5;10,0;26,6
15–64;3 879,3;400,0;4 279,4;2 476,7;6 756,1;639,6;63,3;9,3;57,4;3 840,1;470,5;4 310,6;2 427,7;6 738,2;731,6;64,0;10,9;57,0;3 867,3;458,2;4 325,6;2 394,9;6 720,5;744,7;64,4;10,6;57,5;3 914,8;470,5;4 385,4;2 313,4;6 698,7;777,2;65,5;10,7;58,4;3 995,2;438,8;4 434,0;2 219,7;6 653,7;762,2;66,6;9,9;60,0;4 165,5;358,0;4 523,5;2 071,6;6 595,1;631,6;68,6;7,9;63,2;4 290,5;309,1;4 599,6;1 935,5;6 535,2;528,7;70,4;6,7;65,7;4 438,2;233,3;4 671,5;1 809,6;6 481,1;411,5;72,1;5,0;68,5;4 492,3;196,1;4 688,4;1 733,5;6 422,0;360,1;73,0;4,2;70,0;4 550,6;164,8;4 715,4;1 662,3;6 377,7;305,4;73,9;3,5;71,4;4 566,1;154,5;4 720,6;1 613,5;6 334,0;290,7;74,5;3,3;72,1;4 464,2;213,8;4 678,0;1 608,0;6 286,1;428,7;74,4;4,6;71,0;4 524,4;195,1;4 719,5;1 492,4;6 211,8;356,9;76,0;4,1;72,8;4 586,4;153,9;4 740,3;1 432,4;6 172,8;255,1;76,8;3,2;74,3
20–64;3 867,7;389,7;4 257,3;1 911,3;6 168,6;622,3;69,0;9,2;62,7;3 829,3;461,7;4 291,0;1 866,8;6 157,8;716,4;69,7;10,8;62,2;3 856,8;451,6;4 308,4;1 838,6;6 147,0;731,4;70,1;10,5;62,7;3 905,9;460,9;4 366,8;1 772,5;6 139,3;759,1;71,1;10,6;63,6;3 983,4;424,9;4 408,3;1 706,1;6 114,4;738,2;72,1;9,6;65,1;4 148,7;347,2;4 495,9;1 581,2;6 077,1;607,9;74,0;7,7;68,3;4 270,3;298,5;4 568,8;1 466,2;6 035,0;510,3;75,7;6,5;70,8;4 414,5;225,3;4 639,9;1 353,0;5 992,9;395,4;77,4;4,9;73,7;4 467,5;189,3;4 656,8;1 283,7;5 940,5;343,7;78,4;4,1;75,2;4 524,7;155,9;4 680,7;1 219,0;5 899,6;289,3;79,3;3,3;76,7;4 535,7;146,6;4 682,3;1 174,8;5 857,1;273,8;79,9;3,1;77,4;4 443,7;206,2;4 649,9;1 153,2;5 803,1;413,2;80,1;4,4;76,6;4 503,1;184,9;4 688,0;1 044,6;5 732,6;336,4;81,8;3,9;78,6;4 563,1;146,6;4 709,7;979,1;5 688,8;240,8;82,8;3,1;80,2
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
férfi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;8,0;6,3;14,4;284,7;299,1;10,7;4,8;44,0;2,7;5,4;5,4;10,8;285,2;296,0;9,2;3,6;49,9;1,8;6,6;3,8;10,4;282,6;293,0;8,2;3,5;36,7;2,2;4,8;7,4;12,2;274,0;286,2;11,3;4,3;60,5;1,7;6,5;7,8;14,3;261,8;276,1;13,4;5,2;54,4;2,4;9,8;7,1;16,8;248,5;265,4;14,6;6,3;41,9;3,7;14,3;6,0;20,3;236,2;256,5;10,5;7,9;29,4;5,6;14,8;5,9;20,8;229,7;250,5;10,8;8,3;28,5;5,9;14,8;4,0;18,9;228,0;246,9;9,7;7,6;21,4;6,0;17,3;5,6;22,9;222,2;245,1;8,7;9,3;24,3;7,1;21,1;4,9;26,0;218,7;244,6;11,4;10,6;18,8;8,6;13,7;3,3;17,0;232,8;249,8;9,4;6,8;19,7;5,5;14,5;6,4;20,9;225,0;245,9;13,1;8,5;30,5;5,9;15,3;4,1;19,4;228,6;248,0;8,4;7,8;21,2;6,2
20–24;116,3;38,5;154,8;161,1;315,9;52,9;49,0;24,9;36,8;112,8;42,0;154,8;158,1;313,0;56,3;49,5;27,1;36,1;113,7;36,2;149,8;160,2;310,0;51,8;48,3;24,1;36,7;106,7;40,5;147,2;165,4;312,6;56,8;47,1;27,5;34,1;124,9;34,7;159,6;153,3;313,0;57,8;51,0;21,8;39,9;140,0;30,3;170,3;140,5;310,8;45,3;54,8;17,8;45,0;141,3;30,8;172,1;134,7;306,8;44,9;56,1;17,9;46,0;158,0;19,9;177,8;121,2;299,0;32,3;59,5;11,2;52,8;160,1;17,2;177,3;112,3;289,6;28,6;61,2;9,7;55,3;159,3;10,8;170,1;111,7;281,7;16,8;60,4;6,3;56,5;149,4;17,9;167,3;108,5;275,7;25,0;60,7;10,7;54,2;136,1;16,6;152,6;109,1;261,8;31,5;58,3;10,8;52,0;142,1;13,6;155,7;103,1;258,9;23,3;60,2;8,8;54,9;131,9;12,5;144,4;111,0;255,4;20,0;56,5;8,7;51,6
